timestamp,action,price,quantity
2025-03-26 05:22:00-04:00,SELL,492.61,20.0
2025-03-26 05:42:00-04:00,BUY,492.64,20.0
2025-03-26 05:43:00-04:00,SELL,492.73,20.0
2025-03-26 05:47:00-04:00,BUY,492.51,20.0
2025-03-26 05:48:00-04:00,SELL,492.63,20.0
2025-03-26 06:45:00-04:00,BUY,492.77,20.0
2025-03-26 06:46:00-04:00,SELL,492.94,20.0
2025-03-26 07:34:00-04:00,BUY,493.28,20.0
2025-03-26 07:35:00-04:00,SELL,493.35,20.0
2025-03-26 08:42:00-04:00,BUY,492.9,20.0
2025-03-26 08:43:00-04:00,SELL,492.89,20.0
2025-03-26 09:33:00-04:00,BUY,491.84,20.0
2025-03-26 09:34:00-04:00,SELL,492.04,20.0
2025-03-26 09:39:00-04:00,BUY,492.79,20.0
2025-03-26 09:40:00-04:00,SELL,492.805,20.0
2025-03-26 09:42:00-04:00,BUY,492.3153,20.0
2025-03-26 09:43:00-04:00,SELL,492.3463,20.0
2025-03-26 10:46:00-04:00,BUY,488.19,20.0
2025-03-26 10:47:00-04:00,SELL,488.17,20.0
2025-03-26 10:51:00-04:00,BUY,488.71,20.0
2025-03-26 10:52:00-04:00,SELL,488.957,20.0
2025-03-26 10:53:00-04:00,BUY,489.23,20.0
2025-03-26 10:54:00-04:00,SELL,489.11,20.0
2025-03-26 11:17:00-04:00,BUY,489.28,20.0
2025-03-26 11:18:00-04:00,SELL,489.27,20.0
2025-03-26 11:36:00-04:00,BUY,488.48,20.0
2025-03-26 11:37:00-04:00,SELL,488.41,20.0
2025-03-26 12:05:00-04:00,BUY,486.42,20.0
2025-03-26 12:06:00-04:00,SELL,486.52,20.0
2025-03-26 12:58:00-04:00,BUY,485.25,20.0
2025-03-26 12:59:00-04:00,SELL,484.9401,20.0
2025-03-26 13:24:00-04:00,BUY,484.89,20.0
2025-03-26 13:25:00-04:00,SELL,484.5662,20.0
2025-03-26 13:40:00-04:00,BUY,484.3057,20.0
2025-03-26 13:41:00-04:00,SELL,484.59,20.0
2025-03-26 13:42:00-04:00,BUY,484.7005,20.0
2025-03-26 13:43:00-04:00,SELL,484.29,20.0
2025-03-26 14:10:00-04:00,BUY,484.37,20.0
2025-03-26 14:11:00-04:00,SELL,484.48,20.0
2025-03-26 15:07:00-04:00,BUY,482.88,20.0
2025-03-26 15:08:00-04:00,SELL,483.21,20.0
2025-03-26 15:16:00-04:00,BUY,483.46,20.0
2025-03-26 15:17:00-04:00,SELL,483.63,20.0
2025-03-26 15:41:00-04:00,BUY,484.05,20.0
2025-03-26 15:42:00-04:00,SELL,483.745,20.0
2025-03-26 15:49:00-04:00,BUY,484.445,20.0
2025-03-26 15:50:00-04:00,SELL,484.81,20.0
2025-03-26 04:56:00-04:00,BUY,574.75,17.0
2025-03-26 04:57:00-04:00,SELL,574.79,17.0
2025-03-26 05:47:00-04:00,BUY,574.45,17.0
2025-03-26 05:48:00-04:00,SELL,574.56,17.0
2025-03-26 07:34:00-04:00,BUY,575.52,17.0
2025-03-26 07:35:00-04:00,SELL,575.55,17.0
2025-03-26 08:42:00-04:00,BUY,575.56,17.0
2025-03-26 08:43:00-04:00,SELL,575.61,17.0
2025-03-26 09:33:00-04:00,BUY,574.95,17.0
2025-03-26 09:34:00-04:00,SELL,575.01,17.0
2025-03-26 09:39:00-04:00,BUY,575.81,17.0
2025-03-26 09:40:00-04:00,SELL,576.1499,17.0
2025-03-26 09:42:00-04:00,BUY,575.61,17.0
2025-03-26 09:43:00-04:00,SELL,575.6576,17.0
2025-03-26 10:46:00-04:00,BUY,573.07,17.0
2025-03-26 10:47:00-04:00,SELL,573.065,17.0
2025-03-26 10:51:00-04:00,BUY,573.475,17.0
2025-03-26 10:52:00-04:00,SELL,573.575,17.0
2025-03-26 10:53:00-04:00,BUY,573.785,17.0
2025-03-26 10:54:00-04:00,SELL,573.63,17.0
2025-03-26 11:17:00-04:00,BUY,573.37,17.0
2025-03-26 11:18:00-04:00,SELL,573.2799,17.0
2025-03-26 11:36:00-04:00,BUY,572.52,17.0
2025-03-26 11:37:00-04:00,SELL,572.51,17.0
2025-03-26 12:05:00-04:00,BUY,570.75,17.0
2025-03-26 12:06:00-04:00,SELL,570.85,17.0
2025-03-26 12:58:00-04:00,BUY,569.7085,17.0
2025-03-26 12:59:00-04:00,SELL,569.49,17.0
2025-03-26 13:24:00-04:00,BUY,569.28,17.0
2025-03-26 13:25:00-04:00,SELL,568.99,17.0
2025-03-26 13:40:00-04:00,BUY,568.61,17.0
2025-03-26 13:41:00-04:00,SELL,569.005,17.0
2025-03-26 13:42:00-04:00,BUY,569.12,17.0
2025-03-26 13:43:00-04:00,SELL,568.6631,17.0
2025-03-26 14:10:00-04:00,BUY,568.8,17.0
2025-03-26 14:11:00-04:00,SELL,568.9,17.0
2025-03-26 15:07:00-04:00,BUY,567.285,17.0
2025-03-26 15:08:00-04:00,SELL,567.5273,17.0
2025-03-26 15:16:00-04:00,BUY,567.7899,17.0
2025-03-26 15:17:00-04:00,SELL,567.9662,17.0
2025-03-26 15:41:00-04:00,BUY,568.445,17.0
2025-03-26 15:42:00-04:00,SELL,568.1,17.0
2025-03-26 15:49:00-04:00,BUY,568.8888,17.0
2025-03-26 15:50:00-04:00,SELL,569.2601,17.0
2025-03-26 04:49:00-04:00,BUY,283.59,35.0
2025-03-26 04:50:00-04:00,SELL,283.67,35.0
2025-03-26 04:56:00-04:00,BUY,283.45,35.0
2025-03-26 04:57:00-04:00,SELL,283.41,35.0
2025-03-26 05:21:00-04:00,BUY,283.51,35.0
2025-03-26 05:22:00-04:00,SELL,283.6,35.0
2025-03-26 05:42:00-04:00,BUY,283.5,35.0
2025-03-26 05:43:00-04:00,SELL,283.58,35.0
2025-03-26 05:47:00-04:00,BUY,283.4,35.0
2025-03-26 05:48:00-04:00,SELL,283.35,35.0
2025-03-26 06:45:00-04:00,BUY,285.37,34.0
2025-03-26 06:46:00-04:00,SELL,285.28,34.0
2025-03-26 07:34:00-04:00,BUY,284.97,34.0
2025-03-26 07:35:00-04:00,SELL,285.0,34.0
2025-03-26 08:42:00-04:00,BUY,284.0,34.0
2025-03-26 08:43:00-04:00,SELL,283.91,34.0
2025-03-26 09:33:00-04:00,BUY,281.1667,35.0
2025-03-26 09:34:00-04:00,SELL,281.19,35.0
2025-03-26 09:39:00-04:00,BUY,282.37,35.0
2025-03-26 09:40:00-04:00,SELL,283.0,35.0
2025-03-26 09:42:00-04:00,BUY,283.9313,35.0
2025-03-26 09:43:00-04:00,SELL,283.395,35.0
2025-03-26 10:46:00-04:00,BUY,275.6604,36.0
2025-03-26 10:47:00-04:00,SELL,275.54,36.0
2025-03-26 10:51:00-04:00,BUY,277.2591,35.0
2025-03-26 10:52:00-04:00,SELL,277.9034,35.0
2025-03-26 10:53:00-04:00,BUY,278.43,35.0
2025-03-26 10:54:00-04:00,SELL,278.0796,35.0
2025-03-26 11:17:00-04:00,BUY,278.74,35.0
2025-03-26 11:18:00-04:00,SELL,278.85,35.0
2025-03-26 11:36:00-04:00,BUY,276.715,35.0
2025-03-26 11:37:00-04:00,SELL,276.74,35.0
2025-03-26 12:05:00-04:00,BUY,274.1,36.0
2025-03-26 12:06:00-04:00,SELL,274.4,36.0
2025-03-26 12:58:00-04:00,BUY,270.635,36.0
2025-03-26 12:59:00-04:00,SELL,270.06,36.0
2025-03-26 13:24:00-04:00,BUY,271.11,36.0
2025-03-26 13:25:00-04:00,SELL,270.775,36.0
2025-03-26 13:40:00-04:00,BUY,270.82,36.0
2025-03-26 13:41:00-04:00,SELL,271.3449,36.0
2025-03-26 13:42:00-04:00,BUY,272.4168,36.0
2025-03-26 13:43:00-04:00,SELL,272.08,36.0
2025-03-26 14:10:00-04:00,BUY,271.4029,36.0
2025-03-26 14:11:00-04:00,SELL,271.56,36.0
2025-03-26 15:07:00-04:00,BUY,268.51,37.0
2025-03-26 15:08:00-04:00,SELL,268.6138,37.0
2025-03-26 15:16:00-04:00,BUY,269.375,36.0
2025-03-26 15:17:00-04:00,SELL,268.98,36.0
2025-03-26 15:41:00-04:00,BUY,268.715,36.0
2025-03-26 15:42:00-04:00,SELL,268.0864,36.0
2025-03-26 15:49:00-04:00,BUY,270.6519,36.0
2025-03-26 15:50:00-04:00,SELL,270.56,36.0
2025-03-27 04:00:00-04:00,BUY,483.89,20.0
2025-03-27 04:01:00-04:00,SELL,483.77,20.0
2025-03-27 04:15:00-04:00,BUY,482.68,20.0
2025-03-27 04:16:00-04:00,SELL,483.05,20.0
2025-03-27 05:02:00-04:00,BUY,484.39,20.0
2025-03-27 05:03:00-04:00,SELL,484.52,20.0
2025-03-27 05:10:00-04:00,BUY,484.2,20.0
2025-03-27 05:11:00-04:00,SELL,484.3,20.0
2025-03-27 06:03:00-04:00,BUY,484.9,20.0
2025-03-27 06:04:00-04:00,SELL,485.0,20.0
2025-03-27 06:52:00-04:00,BUY,483.88,20.0
2025-03-27 06:53:00-04:00,SELL,483.84,20.0
2025-03-27 07:04:00-04:00,BUY,483.84,20.0
2025-03-27 07:05:00-04:00,SELL,483.89,20.0
2025-03-27 08:30:00-04:00,BUY,483.63,20.0
2025-03-27 08:31:00-04:00,SELL,484.0,20.0
2025-03-27 08:32:00-04:00,BUY,484.03,20.0
2025-03-27 08:33:00-04:00,SELL,483.74,20.0
2025-03-27 08:35:00-04:00,BUY,484.06,20.0
2025-03-27 08:36:00-04:00,SELL,484.12,20.0
2025-03-27 09:28:00-04:00,BUY,482.2996,20.0
2025-03-27 09:29:00-04:00,SELL,482.39,20.0
2025-03-27 09:30:00-04:00,BUY,482.81,20.0
2025-03-27 09:30:00-04:00,SELL,482.81,20.0
2025-03-27 09:31:00-04:00,BUY,482.92,20.0
2025-03-27 09:32:00-04:00,SELL,481.8199,20.0
2025-03-27 09:34:00-04:00,BUY,481.67,20.0
2025-03-27 09:35:00-04:00,SELL,481.49,20.0
2025-03-27 09:42:00-04:00,BUY,480.46,20.0
2025-03-27 09:43:00-04:00,SELL,481.0,20.0
2025-03-27 09:54:00-04:00,BUY,483.34,20.0
2025-03-27 09:55:00-04:00,SELL,483.6,20.0
2025-03-27 10:28:00-04:00,BUY,484.17,20.0
2025-03-27 10:29:00-04:00,SELL,484.69,20.0
2025-03-27 10:30:00-04:00,BUY,484.585,20.0
2025-03-27 10:31:00-04:00,SELL,484.45,20.0
2025-03-27 10:34:00-04:00,BUY,484.86,20.0
2025-03-27 10:35:00-04:00,SELL,485.11,20.0
2025-03-27 10:37:00-04:00,BUY,485.33,20.0
2025-03-27 10:38:00-04:00,SELL,485.79,20.0
2025-03-27 10:53:00-04:00,BUY,486.1,20.0
2025-03-27 10:54:00-04:00,SELL,486.25,20.0
2025-03-27 10:55:00-04:00,BUY,486.45,20.0
2025-03-27 10:56:00-04:00,SELL,486.06,20.0
2025-03-27 11:50:00-04:00,BUY,483.49,20.0
2025-03-27 11:51:00-04:00,SELL,483.67,20.0
2025-03-27 12:04:00-04:00,BUY,483.43,20.0
2025-03-27 12:05:00-04:00,SELL,483.34,20.0
2025-03-27 12:06:00-04:00,BUY,483.98,20.0
2025-03-27 12:07:00-04:00,SELL,483.8,20.0
2025-03-27 13:17:00-04:00,BUY,483.18,20.0
2025-03-27 13:18:00-04:00,SELL,483.11,20.0
2025-03-27 13:45:00-04:00,BUY,482.47,20.0
2025-03-27 13:46:00-04:00,SELL,482.7051,20.0
2025-03-27 13:47:00-04:00,BUY,482.9706,20.0
2025-03-27 13:48:00-04:00,SELL,482.61,20.0
2025-03-27 13:50:00-04:00,BUY,483.1401,20.0
2025-03-27 13:51:00-04:00,SELL,482.8303,20.0
2025-03-27 14:49:00-04:00,BUY,484.03,20.0
2025-03-27 14:50:00-04:00,SELL,484.11,20.0
2025-03-27 15:21:00-04:00,BUY,484.45,20.0
2025-03-27 15:22:00-04:00,SELL,484.8384,20.0
2025-03-27 15:55:00-04:00,BUY,482.0,20.0
2025-03-27 15:56:00-04:00,SELL,481.985,20.0
2025-03-27 16:00:00-04:00,BUY,481.9008,20.0
2025-03-27 04:00:00-04:00,SELL,568.83,20.0
2025-03-27 04:15:00-04:00,BUY,567.84,20.0
2025-03-27 04:16:00-04:00,SELL,567.95,20.0
2025-03-27 05:02:00-04:00,BUY,569.16,20.0
2025-03-27 05:03:00-04:00,SELL,569.3,20.0
2025-03-27 05:11:00-04:00,BUY,569.06,20.0
2025-03-27 05:12:00-04:00,SELL,568.9,20.0
2025-03-27 06:03:00-04:00,BUY,569.71,20.0
2025-03-27 06:04:00-04:00,SELL,569.81,20.0
2025-03-27 06:52:00-04:00,BUY,568.71,20.0
2025-03-27 06:53:00-04:00,SELL,568.7,20.0
2025-03-27 07:04:00-04:00,BUY,568.62,20.0
2025-03-27 07:05:00-04:00,SELL,568.61,20.0
2025-03-27 08:30:00-04:00,BUY,568.5786,20.0
2025-03-27 08:31:00-04:00,SELL,568.76,20.0
2025-03-27 08:32:00-04:00,BUY,568.8097,20.0
2025-03-27 08:33:00-04:00,SELL,568.64,20.0
2025-03-27 08:35:00-04:00,BUY,568.75,20.0
2025-03-27 08:36:00-04:00,SELL,568.93,20.0
2025-03-27 09:28:00-04:00,BUY,567.16,20.0
2025-03-27 09:29:00-04:00,SELL,567.17,20.0
2025-03-27 09:30:00-04:00,BUY,567.3205,20.0
2025-03-27 09:30:00-04:00,SELL,567.3205,20.0
2025-03-27 09:31:00-04:00,BUY,567.27,20.0
2025-03-27 09:32:00-04:00,SELL,566.46,20.0
2025-03-27 09:34:00-04:00,BUY,566.28,20.0
2025-03-27 09:35:00-04:00,SELL,566.02,20.0
2025-03-27 09:42:00-04:00,BUY,565.1449,20.0
2025-03-27 09:43:00-04:00,SELL,565.53,20.0
2025-03-27 09:54:00-04:00,BUY,567.77,20.0
2025-03-27 09:55:00-04:00,SELL,568.0899,20.0
2025-03-27 10:28:00-04:00,BUY,569.1964,20.0
2025-03-27 10:29:00-04:00,SELL,569.52,20.0
2025-03-27 10:30:00-04:00,BUY,569.35,20.0
2025-03-27 10:31:00-04:00,SELL,569.31,20.0
2025-03-27 10:34:00-04:00,BUY,569.71,20.0
2025-03-27 10:35:00-04:00,SELL,569.866,20.0
2025-03-27 10:37:00-04:00,BUY,570.03,20.0
2025-03-27 10:38:00-04:00,SELL,570.44,20.0
2025-03-27 10:53:00-04:00,BUY,570.5293,20.0
2025-03-27 10:54:00-04:00,SELL,570.66,20.0
2025-03-27 10:55:00-04:00,BUY,570.725,20.0
2025-03-27 10:56:00-04:00,SELL,570.45,20.0
2025-03-27 11:50:00-04:00,BUY,568.31,20.0
2025-03-27 11:51:00-04:00,SELL,568.54,20.0
2025-03-27 12:04:00-04:00,BUY,568.47,20.0
2025-03-27 12:05:00-04:00,SELL,568.5068,20.0
2025-03-27 12:06:00-04:00,BUY,569.0232,20.0
2025-03-27 12:07:00-04:00,SELL,568.87,20.0
2025-03-27 13:17:00-04:00,BUY,567.96,20.0
2025-03-27 13:18:00-04:00,SELL,567.86,20.0
2025-03-27 13:45:00-04:00,BUY,566.99,20.0
2025-03-27 13:46:00-04:00,SELL,567.145,20.0
2025-03-27 13:47:00-04:00,BUY,567.35,20.0
2025-03-27 13:48:00-04:00,SELL,567.08,20.0
2025-03-27 13:50:00-04:00,BUY,567.6227,20.0
2025-03-27 13:51:00-04:00,SELL,567.3,20.0
2025-03-27 14:49:00-04:00,BUY,568.8887,20.0
2025-03-27 14:50:00-04:00,SELL,568.875,20.0
2025-03-27 15:21:00-04:00,BUY,569.6911,20.0
2025-03-27 15:22:00-04:00,SELL,569.98,20.0
2025-03-27 15:55:00-04:00,BUY,567.77,20.0
2025-03-27 15:56:00-04:00,SELL,567.64,20.0
2025-03-27 16:00:00-04:00,BUY,567.41,20.0
2025-03-27 04:00:00-04:00,BUY,268.36,1.0
2025-03-27 04:01:00-04:00,SELL,268.52,1.0
2025-03-27 04:15:00-04:00,BUY,266.5,1.0
2025-03-27 04:16:00-04:00,SELL,266.71,1.0
2025-03-27 05:02:00-04:00,BUY,270.22,1.0
2025-03-27 05:03:00-04:00,SELL,270.55,1.0
2025-03-27 05:10:00-04:00,BUY,270.7,1.0
2025-03-27 05:11:00-04:00,SELL,271.93,1.0
2025-03-27 06:03:00-04:00,BUY,274.22,1.0
2025-03-27 06:04:00-04:00,SELL,274.71,1.0
2025-03-27 06:52:00-04:00,BUY,274.22,1.0
2025-03-27 06:53:00-04:00,SELL,273.82,1.0
2025-03-27 07:04:00-04:00,BUY,273.5,1.0
2025-03-27 07:05:00-04:00,SELL,273.96,1.0
2025-03-27 08:30:00-04:00,BUY,274.0,1.0
2025-03-27 08:31:00-04:00,SELL,274.32,1.0
2025-03-27 08:32:00-04:00,BUY,274.21,1.0
2025-03-27 08:33:00-04:00,SELL,273.7,1.0
2025-03-27 08:35:00-04:00,BUY,274.2999,1.0
2025-03-27 08:36:00-04:00,SELL,274.22,1.0
2025-03-27 09:28:00-04:00,BUY,272.24,1.0
2025-03-27 09:29:00-04:00,SELL,272.39,1.0
2025-03-27 09:30:00-04:00,BUY,274.342,1.0
2025-03-27 09:30:00-04:00,SELL,274.342,1.0
2025-03-27 09:31:00-04:00,BUY,275.97,1.0
2025-03-27 09:32:00-04:00,SELL,275.2101,1.0
2025-03-27 09:34:00-04:00,BUY,275.44,1.0
2025-03-27 09:35:00-04:00,SELL,273.8077,1.0
2025-03-27 09:42:00-04:00,BUY,276.1254,1.0
2025-03-27 09:43:00-04:00,SELL,278.03,1.0
2025-03-27 09:54:00-04:00,BUY,278.426,1.0
2025-03-27 09:55:00-04:00,SELL,278.0008,1.0
2025-03-27 10:28:00-04:00,BUY,280.9197,1.0
2025-03-27 10:29:00-04:00,SELL,282.3808,1.0
2025-03-27 10:30:00-04:00,BUY,283.16,1.0
2025-03-27 10:31:00-04:00,SELL,282.47,1.0
2025-03-27 10:34:00-04:00,BUY,283.85,1.0
2025-03-27 10:35:00-04:00,SELL,284.23,1.0
2025-03-27 10:37:00-04:00,BUY,285.33,1.0
2025-03-27 10:38:00-04:00,SELL,286.21,1.0
2025-03-27 10:53:00-04:00,BUY,290.16,1.0
2025-03-27 10:54:00-04:00,SELL,290.215,1.0
2025-03-27 10:55:00-04:00,BUY,291.55,1.0
2025-03-27 10:56:00-04:00,SELL,290.6436,1.0
2025-03-27 11:50:00-04:00,BUY,283.43,1.0
2025-03-27 11:51:00-04:00,SELL,284.26,1.0
2025-03-27 12:04:00-04:00,BUY,285.1,1.0
2025-03-27 12:05:00-04:00,SELL,284.59,1.0
2025-03-27 12:06:00-04:00,BUY,285.1517,1.0
2025-03-27 12:07:00-04:00,SELL,285.1,1.0
2025-03-27 13:17:00-04:00,BUY,277.99,1.0
2025-03-27 13:18:00-04:00,SELL,277.44,1.0
2025-03-27 13:45:00-04:00,BUY,276.605,1.0
2025-03-27 13:46:00-04:00,SELL,277.199,1.0
2025-03-27 13:47:00-04:00,BUY,277.885,1.0
2025-03-27 13:48:00-04:00,SELL,277.7107,1.0
2025-03-27 13:50:00-04:00,BUY,278.105,1.0
2025-03-27 13:51:00-04:00,SELL,277.7633,1.0
2025-03-27 14:49:00-04:00,BUY,278.56,1.0
2025-03-27 14:50:00-04:00,SELL,279.08,1.0
2025-03-27 15:21:00-04:00,BUY,278.7476,1.0
2025-03-27 15:22:00-04:00,SELL,279.43,1.0
2025-03-27 15:55:00-04:00,BUY,274.03,1.0
2025-03-27 15:56:00-04:00,SELL,273.05,1.0
2025-03-27 16:00:00-04:00,BUY,273.8,1.0
2025-03-28 04:00:00-04:00,SELL,479.01,1.0
2025-03-28 04:45:00-04:00,BUY,479.32,1.0
2025-03-28 04:46:00-04:00,SELL,479.43,1.0
2025-03-28 04:49:00-04:00,BUY,479.71,1.0
2025-03-28 04:51:00-04:00,SELL,479.7,1.0
2025-03-28 04:54:00-04:00,BUY,479.63,1.0
2025-03-28 04:55:00-04:00,SELL,479.75,1.0
2025-03-28 05:26:00-04:00,BUY,479.96,1.0
2025-03-28 05:28:00-04:00,SELL,480.02,1.0
2025-03-28 06:12:00-04:00,BUY,480.68,1.0
2025-03-28 06:13:00-04:00,SELL,480.54,1.0
2025-03-28 07:17:00-04:00,BUY,480.48,1.0
2025-03-28 07:18:00-04:00,SELL,480.51,1.0
2025-03-28 07:19:00-04:00,BUY,480.54,1.0
2025-03-28 07:20:00-04:00,SELL,480.56,1.0
2025-03-28 07:41:00-04:00,BUY,480.37,1.0
2025-03-28 07:42:00-04:00,SELL,480.36,1.0
2025-03-28 08:40:00-04:00,BUY,479.1,1.0
2025-03-28 08:41:00-04:00,SELL,478.79,1.0
2025-03-28 08:59:00-04:00,BUY,478.66,1.0
2025-03-28 09:00:00-04:00,SELL,478.6,1.0
2025-03-28 09:08:00-04:00,BUY,479.29,1.0
2025-03-28 09:09:00-04:00,SELL,479.47,1.0
2025-03-28 09:10:00-04:00,BUY,479.26,1.0
2025-03-28 09:11:00-04:00,SELL,479.77,1.0
2025-03-28 09:14:00-04:00,BUY,480.48,1.0
2025-03-28 09:15:00-04:00,SELL,480.6599,1.0
2025-03-28 09:23:00-04:00,BUY,480.64,1.0
2025-03-28 09:24:00-04:00,SELL,480.68,1.0
2025-03-28 09:36:00-04:00,BUY,479.43,1.0
2025-03-28 09:37:00-04:00,SELL,479.375,1.0
2025-03-28 09:42:00-04:00,BUY,480.36,1.0
2025-03-28 09:43:00-04:00,SELL,479.45,1.0
2025-03-28 09:47:00-04:00,BUY,479.82,1.0
2025-03-28 09:48:00-04:00,SELL,479.71,1.0
2025-03-28 11:01:00-04:00,BUY,471.635,1.0
2025-03-28 11:02:00-04:00,SELL,471.46,1.0
2025-03-28 11:09:00-04:00,BUY,471.7,1.0
2025-03-28 11:10:00-04:00,SELL,472.44,1.0
2025-03-28 11:13:00-04:00,BUY,472.61,1.0
2025-03-28 11:14:00-04:00,SELL,472.53,1.0
2025-03-28 11:32:00-04:00,BUY,472.75,1.0
2025-03-28 11:33:00-04:00,SELL,472.845,1.0
2025-03-28 12:26:00-04:00,BUY,469.92,1.0
2025-03-28 12:27:00-04:00,SELL,469.95,1.0
2025-03-28 13:17:00-04:00,BUY,469.77,1.0
2025-03-28 13:18:00-04:00,SELL,469.75,1.0
2025-03-28 13:42:00-04:00,BUY,469.18,1.0
2025-03-28 13:43:00-04:00,SELL,469.2809,1.0
2025-03-28 13:57:00-04:00,BUY,469.42,1.0
2025-03-28 13:58:00-04:00,SELL,469.28,1.0
2025-03-28 14:00:00-04:00,BUY,469.62,1.0
2025-03-28 14:01:00-04:00,SELL,469.6459,1.0
2025-03-28 14:57:00-04:00,BUY,469.38,1.0
2025-03-28 14:58:00-04:00,SELL,469.29,1.0
2025-03-28 15:51:00-04:00,BUY,468.7,1.0
2025-03-28 15:52:00-04:00,SELL,468.68,1.0
2025-03-28 15:54:00-04:00,BUY,469.245,1.0
2025-03-28 15:55:00-04:00,SELL,469.4,1.0
2025-03-28 04:00:00-04:00,BUY,272.06,1.0
2025-03-28 04:01:00-04:00,SELL,271.62,1.0
2025-03-28 04:45:00-04:00,BUY,275.86,1.0
2025-03-28 04:46:00-04:00,SELL,275.63,1.0
2025-03-28 04:49:00-04:00,BUY,276.63,1.0
2025-03-28 04:50:00-04:00,SELL,277.27,1.0
2025-03-28 04:54:00-04:00,BUY,277.05,1.0
2025-03-28 04:55:00-04:00,SELL,277.62,1.0
2025-03-28 05:26:00-04:00,BUY,278.43,1.0
2025-03-28 05:27:00-04:00,SELL,278.61,1.0
2025-03-28 05:29:00-04:00,BUY,279.25,1.0
2025-03-28 05:30:00-04:00,SELL,278.85,1.0
2025-03-28 06:12:00-04:00,BUY,277.98,1.0
2025-03-28 06:13:00-04:00,SELL,277.61,1.0
2025-03-28 07:17:00-04:00,BUY,276.3,1.0
2025-03-28 07:18:00-04:00,SELL,276.57,1.0
2025-03-28 07:19:00-04:00,BUY,276.54,1.0
2025-03-28 07:20:00-04:00,SELL,276.35,1.0
2025-03-28 07:41:00-04:00,BUY,276.01,1.0
2025-03-28 07:42:00-04:00,SELL,275.89,1.0
2025-03-28 07:48:00-04:00,BUY,276.24,1.0
2025-03-28 07:49:00-04:00,SELL,276.42,1.0
2025-03-28 08:40:00-04:00,BUY,275.1,1.0
2025-03-28 08:41:00-04:00,SELL,274.92,1.0
2025-03-28 08:59:00-04:00,BUY,275.09,1.0
2025-03-28 09:00:00-04:00,SELL,275.1,1.0
2025-03-28 09:08:00-04:00,BUY,275.62,1.0
2025-03-28 09:09:00-04:00,SELL,276.18,1.0
2025-03-28 09:10:00-04:00,BUY,275.63,1.0
2025-03-28 09:11:00-04:00,SELL,276.25,1.0
2025-03-28 09:14:00-04:00,BUY,277.15,1.0
2025-03-28 09:15:00-04:00,SELL,277.11,1.0
2025-03-28 09:23:00-04:00,BUY,277.683,1.0
2025-03-28 09:24:00-04:00,SELL,277.87,1.0
2025-03-28 09:36:00-04:00,BUY,271.33,1.0
2025-03-28 09:37:00-04:00,SELL,269.9257,1.0
2025-03-28 09:42:00-04:00,BUY,274.18,1.0
2025-03-28 09:43:00-04:00,SELL,272.91,1.0
2025-03-28 09:47:00-04:00,BUY,275.8589,1.0
2025-03-28 09:48:00-04:00,SELL,275.31,1.0
2025-03-28 11:01:00-04:00,BUY,263.8512,1.0
2025-03-28 11:02:00-04:00,SELL,263.54,1.0
2025-03-28 11:09:00-04:00,BUY,264.355,1.0
2025-03-28 11:10:00-04:00,SELL,266.42,1.0
2025-03-28 11:13:00-04:00,BUY,267.2499,1.0
2025-03-28 11:14:00-04:00,SELL,266.98,1.0
2025-03-28 11:32:00-04:00,BUY,267.9529,1.0
2025-03-28 11:33:00-04:00,SELL,267.4,1.0
2025-03-28 12:26:00-04:00,BUY,262.74,2.0
2025-03-28 12:27:00-04:00,SELL,262.75,2.0
2025-03-28 13:17:00-04:00,BUY,265.8741,1.0
2025-03-28 13:18:00-04:00,SELL,265.74,1.0
2025-03-28 13:42:00-04:00,BUY,263.32,1.0
2025-03-28 13:43:00-04:00,SELL,263.73,1.0
2025-03-28 13:57:00-04:00,BUY,263.6164,1.0
2025-03-28 13:58:00-04:00,SELL,263.2334,1.0
2025-03-28 14:00:00-04:00,BUY,263.98,1.0
2025-03-28 14:01:00-04:00,SELL,263.93,1.0
2025-03-28 14:57:00-04:00,BUY,263.66,1.0
2025-03-28 14:58:00-04:00,SELL,263.56,1.0
2025-03-28 15:51:00-04:00,BUY,263.043,2.0
2025-03-28 15:52:00-04:00,SELL,262.795,2.0
2025-03-28 15:54:00-04:00,BUY,263.855,1.0
2025-03-28 15:55:00-04:00,SELL,264.285,1.0
